day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration
1,1,2022,62.0,62.0,62.0,42.8,62.0,62.0,0.017213356155834685,0.9998518392091162,62.0
2,1,2022,62.0,62.0,62.0,38.4,62.0,62.0,0.03442161162274574,0.9994074007397048,62.0
3,1,2022,62.0,62.0,62.0,36.0,62.0,62.0,0.051619667223253764,0.998666816288476,62.0
4,1,2022,62.0,62.0,62.0,32.4,62.0,62.0,0.06880242680231986,0.9976303053065857,62.0
5,1,2022,62.0,62.0,62.0,29.6,62.0,62.0,0.08596479873744647,0.9962981749346078,62.0
6,1,2022,62.0,62.0,62.0,30.4,62.0,62.0,0.10310169744743485,0.9946708199115211,62.0
7,1,2022,62.0,62.0,62.0,30.6,62.0,62.0,0.1202080448993527,0.9927487224577402,62.0
8,1,2022,62.0,62.0,62.0,27.4,62.0,62.0,0.13727877211326478,0.9905324521322229,62.0
9,1,2022,62.0,62.0,62.0,28.2,62.0,62.0,0.15430882066428117,0.9880226656636976,62.0
10,1,2022,62.0,62.0,62.0,18.2,62.0,62.0,0.1712931441814776,0.9852201067560606,62.0
11,1,2022,62.0,62.0,62.0,26.0,62.0,62.0,0.1882267098432442,0.9821256058680006,62.0
12,1,2022,62.0,62.0,62.0,36.4,62.0,62.0,0.2051044998686192,0.9787400799669153,62.0
13,1,2022,62.0,62.0,62.0,39.8,62.0,62.0,0.2219215130041655,0.9750645322571948,43.0
14,1,2022,43.0,62.0,60.53846153846154,39.0,59.285714285714285,60.53846153846154,0.2386727660059501,0.9711000518829505,44.0
15,1,2022,44.0,62.0,59.357142857142854,45.2,56.714285714285715,59.357142857142854,0.255353295116187,0.9668478136052775,45.0
16,1,2022,45.0,62.0,58.4,40.8,54.285714285714285,58.4,0.2719581575341055,0.9623090774541486,41.0
17,1,2022,41.0,62.0,57.3125,30.2,51.285714285714285,57.3125,0.288482432880609,0.9574851883550393,42.0
18,1,2022,42.0,62.0,56.411764705882355,29.2,48.42857142857143,56.411764705882355,0.30492122465628907,0.9523775757303974,34.0
19,1,2022,34.0,62.0,55.166666666666664,20.4,44.42857142857143,55.166666666666664,0.3212696616923644,0.9469877530760753,57.0
20,1,2022,57.0,43.0,55.26315789473684,22.8,43.714285714285715,55.26315789473684,0.3375228995941133,0.9413173175128471,58.0
21,1,2022,58.0,44.0,55.4,28.4,45.857142857142854,55.4,0.3536761221763716,0.9353679493131483,42.0
22,1,2022,42.0,45.0,54.76190476190476,32.6,45.57142857142857,54.76190476190476,0.3697245428906731,0.9291414114031743,44.0
23,1,2022,44.0,41.0,54.27272727272727,33.6,45.42857142857143,54.27272727272727,0.38566340624360707,0.9226395488404876,56.0
24,1,2022,56.0,42.0,54.34782608695652,32.8,47.57142857142857,54.34782608695652,0.401487989205973,0.9158642882672872,72.0
25,1,2022,72.0,34.0,55.083333333333336,33.2,51.857142857142854,55.083333333333336,0.4171936026123168,0.9088176373395029,48.0
26,1,2022,48.0,57.0,54.8,31.4,53.857142857142854,54.8,0.4327755925504312,0.901501684131884,38.0
27,1,2022,38.0,58.0,54.15384615384615,34.4,51.142857142857146,54.15384615384615,0.4482293417404106,0.893918596519257,43.0
28,1,2022,43.0,42.0,53.74074074074074,27.0,49.0,53.74074074074074,0.4635502709028509,0.886070621534138,38.0
29,1,2022,38.0,44.0,53.17857142857143,31.2,48.42857142857143,53.17857142857143,0.47873384011578846,0.8779600847008882,34.0
30,1,2022,34.0,56.0,52.51724137931034,31.8,47.0,52.51724137931034,0.49377555015997715,0.869589389346611,33.0
31,1,2022,33.0,72.0,62.0,33.8,43.714285714285715,51.86666666666667,0.5086709438521044,0.8609610158889943,27.0
32,2,2022,27.0,48.0,62.0,26.4,37.285714285714285,50.7,0.5234156073655503,0.8520775211013093,11.0
33,2,2022,11.0,38.0,62.0,26.4,32.0,49.0,0.5380051715382996,0.8429415373547828,18.0
34,2,2022,18.0,43.0,62.0,24.0,29.142857142857142,47.53333333333333,0.5524353131676196,0.8335557718385699,31.0
35,2,2022,31.0,38.0,62.0,26.6,27.428571428571427,46.5,0.5667017562911176,0.8239230057575542,44.0
