date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2022-01-01,7.9,14.2,2.9,0.0,1.2,5.1,81.0,6.5,-0.7071067811865475,-0.7071067811865477,1,1,2022,62.0,62.0,62.0,42.8,62.0,62.0,0.0172133561558346,0.9998518392091162,62.0,0
2022-01-02,6.3,11.5,3.5,0.0,0.8,2.7,84.0,4.5,-0.7071067811865475,-0.7071067811865477,2,1,2022,62.0,62.0,62.0,38.4,62.0,62.0,0.0344216116227457,0.9994074007397048,62.0,0
2022-01-03,6.3,9.0,3.5,0.0,0.9,3.5,84.0,3.1,0.3826834323650898,0.9238795325112868,3,1,2022,62.0,62.0,62.0,36.0,62.0,62.0,0.0516196672232537,0.998666816288476,62.0,0
2022-01-04,6.4,7.6,5.1,0.0,0.9,2.5,98.0,0.6,0.3826834323650898,0.9238795325112868,4,1,2022,62.0,62.0,62.0,32.4,62.0,62.0,0.0688024268023198,0.9976303053065856,62.0,0
2022-01-05,7.5,10.4,5.8,0.4,1.0,5.4,85.0,4.6,-0.3826834323650896,-0.9238795325112868,5,1,2022,62.0,62.0,62.0,29.6,62.0,62.0,0.0859647987374464,0.9962981749346078,62.0,0
2022-01-06,5.3,9.4,1.5,0.0,1.0,4.4,50.0,6.6,-0.3826834323650896,-0.9238795325112868,6,1,2022,62.0,62.0,62.0,30.4,62.0,62.0,0.1031016974474348,0.9946708199115212,62.0,0
2022-01-07,3.4,7.6,0.8,0.0,0.9,3.1,64.0,6.9,0.0,1.0,7,1,2022,62.0,62.0,62.0,30.6,62.0,62.0,0.1202080448993527,0.9927487224577402,62.0,0
2022-01-08,1.8,6.5,-2.1,0.0,1.1,4.6,79.0,7.0,0.9238795325112868,0.3826834323650898,8,1,2022,62.0,62.0,62.0,27.4,62.0,62.0,0.1372787721132647,0.9905324521322229,62.0,0
2022-01-09,3.0,8.2,-1.6,0.0,1.0,4.5,75.0,7.1,-0.3826834323650896,-0.9238795325112868,9,1,2022,62.0,62.0,62.0,28.2,62.0,62.0,0.1543088206642811,0.9880226656636976,62.0,0
2022-01-10,3.1,8.4,-1.6,0.0,1.4,5.8,73.0,7.0,-0.3826834323650896,-0.9238795325112868,10,1,2022,62.0,62.0,62.0,18.2,62.0,62.0,0.1712931441814776,0.9852201067560606,62.0,0
2022-01-11,4.6,9.7,0.6,0.0,1.1,6.1,49.0,7.6,-0.3826834323650896,-0.9238795325112868,11,1,2022,62.0,62.0,62.0,26.0,62.0,62.0,0.1882267098432442,0.9821256058680006,62.0,0
2022-01-12,3.5,7.9,-0.2,0.0,0.9,4.2,57.0,7.6,0.0,1.0,12,1,2022,62.0,62.0,62.0,36.4,62.0,62.0,0.2051044998686192,0.9787400799669153,62.0,0
2022-01-13,4.0,9.2,0.0,0.0,1.0,3.7,58.0,7.4,-0.3826834323650896,-0.9238795325112868,13,1,2022,62.0,62.0,62.0,39.8,62.0,62.0,0.2219215130041655,0.9750645322571948,43.0,0
2022-01-14,5.8,11.7,0.3,0.0,1.2,4.3,52.0,7.7,-0.7071067811865475,-0.7071067811865477,14,1,2022,43.0,62.0,60.53846153846154,39.0,59.285714285714285,60.53846153846154,0.2386727660059501,0.9711000518829505,44.0,0
2022-01-15,6.9,12.9,2.1,0.0,1.0,4.1,55.0,7.6,-0.7071067811865475,-0.7071067811865477,15,1,2022,44.0,62.0,59.35714285714285,45.2,56.71428571428572,59.35714285714285,0.255353295116187,0.9668478136052776,45.0,0
